,Profile Age,Gender,Marital Status,Average ratings on churches,Average ratings on resorts,Average ratings on beaches,Average ratings on parks,Last User Rating on museum,Average ratings on malls,Average ratings on zoo,Average ratings on resaurants,Average ratings on pubs/bars,Average ratings on local services,Average ratings on burger/pizza shops,Average ratings on hotels/other lodgings,Average ratings on dance clubs,Average ratings on swimming pools,Average ratings on gyms,Average ratings on bakeries,Average ratings on beauty & spa,Average ratings on cafes,Average ratings on view points,Average ratings on monuments,Average ratings on gardens
1846,<5,female,married,1.27,1.3,1.32,5.0,3,2.43,1.7,5.0,1.01,0.92,0.85,0.86,0.88,0.57,0.56,0.57,0.7,1.31,5.0,1.3,1.26
1847,<5,,married,1.28,2.321433187606918,1.34,5.0,5,2.43,1.7,1.72,1.0,0.85,0.83,0.84,0.87,0.56,0.55,0.57,0.72,5.0,5.0,5.0,1.28
1848,<5,male,married,1.29,1.32,1.35,5.0,5,2.42,1.7,1.71,1.0,0.83,0.82,0.83,0.86,0.56,0.55,0.56,0.71,5.0,5.0,5.0,1.28
1849,<5,female,married,1.3,1.33,4.14,5.0,5,2.42,1.69,5.0,0.99,0.82,0.81,0.82,0.84,0.56,0.55,0.56,0.59,5.0,5.0,1.37,1.3
1850,<5,male,single,1.31,1.34,4.14,5.0,5,2.42,1.69,5.0,0.98,0.81,0.81,0.82,2.18878666666667,0.55,0.54,0.56,0.59,5.0,5.0,1.34,1.3
1851,<5,female,single,1.31,4.76,4.14,5.0,5,2.42,1.69,5.0,0.98,0.81,0.81,0.82,0.84,0.55,0.54,0.56,0.59,5.0,5.0,5.0,1.3
1852,<5,male,single,1.31,4.76,4.14,5.0,5,2.42,1.69,5.0,2.832566782810698,0.82,0.81,0.82,0.84,0.55,0.54,0.55,0.67,5.0,5.0,1.33,1.3
1853,<5,female,single,1.31,1.33,4.14,5.0,5,2.43,1.69,5.0,0.99,0.82,0.81,0.82,0.84,0.54,0.54,0.55,0.67,5.0,5.0,1.33,1.3
1854,<5,,single,1.31,4.76,4.14,5.0,5,2.43,1.69,5.0,0.99,0.82,0.81,0.82,0.84,0.54,0.54,0.55,0.66,5.0,5.0,1.31,1.3
1855,<5,male,single,1.31,4.76,4.14,5.0,5,2.42,1.69,5.0,0.99,0.82,0.81,0.82,0.84,0.54,0.54,0.55,0.67,0.62,5.0,1.31,1.3
1856,<5,female,single,1.31,4.76,4.14,5.0,5,2.43,1.69,5.0,0.99,0.82,0.81,0.82,0.84,0.54,0.53,0.55,0.66,0.61,5.0,1.31,1.3
1857,<5,female,married,1.3,4.77,4.76,5.0,3,2.46,1.7,5.0,0.99,0.82,0.81,0.84,1.05,0.54,0.53,0.55,0.65,0.61,5.0,1.31,1.3
1858,<5,female,single,1.32,4.76,4.21,5.0,3,2.45,1.7,0.88,5.0,0.82,0.81,0.83,0.85,0.54,0.53,0.55,0.59,0.6,5.0,1.31,1.3
1859,<5,male,single,1.3,4.76,4.18,5.0,3,2.45,1.7,5.0,5.0,0.82,0.81,0.83,0.84,0.54,0.53,0.55,0.57,0.6,5.0,1.31,1.3
1860,<5,female,single,1.33,4.76,4.95,5.0,5,2.46,1.7,1.71,5.0,0.82,0.81,0.83,0.84,0.54,0.53,0.55,0.57,0.6,5.0,1.31,1.3
1861,<5,female,single,1.32,4.76,4.15,5.0,5,2.67,1.7,1.7,5.0,0.83,0.81,0.82,0.85,0.54,0.53,0.55,0.57,0.6,5.0,1.31,1.3
1862,<5,male,single,1.3,5.0,4.15,4.76,5,2.87,1.71,0.88,1.72,0.83,0.81,0.82,0.86,0.54,0.53,0.55,0.64,0.59,5.0,1.32,1.3
1863,<5,female,single,1.3,4.77,4.15,4.16,3,2.87,2.01,1.58,1.72,0.84,0.81,0.81,0.83,0.55,0.53,0.54,0.59,0.58,5.0,5.0,1.3
1864,,male,single,1.3,5.0,4.95,4.16,3,2.87,2.43,1.56,1.72,0.84,0.81,0.81,0.83,1.42,0.53,0.54,0.6,0.58,5.0,5.0,1.3
1865,<5,male,single,1.3,5.0,4.79,4.17,5,2.46,2.43,1.7,1.72,1.0,0.81,0.81,0.82,1.1,0.53,0.54,0.6,0.57,5.0,5.0,1.3
1866,<5,male,single,1.3,1.31,4.96,4.19,5,2.88,2.43,1.7,1.73,5.0,0.82,0.81,0.82,3.45,0.53,0.53,0.6,0.72,5.0,5.0,5.0
1867,<5,female,single,1.29,1.31,4.77,4.19,5,2.87,2.38,1.7,5.0,0.84,0.82,0.81,0.82,0.71,0.54,0.53,0.55,0.7,5.0,5.0,5.0
1868,<5,female,single,1.29,1.3,4.77,4.15,5,2.87,1.73,1.7,5.0,1.01,0.82,0.81,0.82,0.69,0.58,0.52,0.54,0.69,5.0,5.0,1.31
1869,<5,male,single,1.3,1.31,4.77,4.15,5,2.88,2.44,1.71,1.72,0.84,0.82,0.81,0.82,0.68,0.52,0.52,0.54,0.66,5.0,5.0,1.31
1870,<5,male,single,1.3,3.0,4.79,4.16,5,2.88,2.44,1.72,1.71,1.0,0.82,0.81,0.82,0.68,0.52,0.51,0.53,0.66,4.76,5.0,1.31
1871,<5,male,single,1.3,5.0,4.79,4.96,5,2.88,2.45,1.72,1.56,1.0,0.82,0.81,0.84,0.68,0.52,0.51,0.53,0.63,4.75,5.0,1.31
1872,<5,male,single,1.3,1.31,5.0,4.2,4,2.89,2.45,1.73,1.56,5.0,0.82,0.81,0.81,0.71,0.52,0.51,0.53,0.64,4.76,5.0,1.32
1873,<5,female,single,1.3,2.321433187606918,4.03,4.18,5,2.9,2.69,2.45,1.56,5.0,0.83,0.81,0.81,0.55,0.58,0.51,0.52,0.59,4.75,5.0,5.0
1874,<5,female,nan,1.31,1.3,3.04,4.79,4,2.97,2.72,2.04,1.71,4.98,0.83,0.81,0.81,0.55,1.07,0.51,0.52,0.58,0.72,5.0,5.0
1875,<5,female,single,1.36,1.3,2.99,4.78,4,5.0,2.43,2.45,1.71,1.73,0.9,0.85,0.81,0.87,0.52,0.52,0.52,0.54,0.72,5.0,5.0
1876,<5,male,single,1.31,1.3,1.32,1.34,5,5.0,2.89,2.45,2.832566782810698,5.0,0.94,0.81,0.8,0.57,0.53,0.53,0.51,0.53,0.72,5.0,5.0
1877,<5,female,single,1.31,1.3,1.31,4.78,4,5.0,2.89,2.46,1.71,5.0,0.84,0.81,0.8,0.86,0.67,0.52,0.5,0.52,0.65,5.0,5.0
1878,<5,male,single,1.31,1.3,1.33,4.79,4,5.0,2.89,2.46,1.72,5.0,0.83,0.81,0.8,0.86,0.66,0.5,0.0,0.51,0.65,5.0,5.0
1879,<5,female,single,1.31,1.3,5.0,4.79,5,5.0,2.89,2.46,1.73,1.74,0.83,0.81,0.8,0.86,0.66,0.5,0.0,0.51,0.62,4.75,5.0
1880,<5,female,single,1.31,1.31,1.35,4.79,5,5.0,2.9,2.46,1.73,1.57,0.84,0.82,0.8,1.02,0.66,0.51,0.0,0.51,0.68,4.76,5.0
1881,<5,female,nan,1.32,1.31,1.31,4.79,5,5.0,2.9,2.49,2.05,1.57,1.0,0.85,0.81,1.02,0.66,3.4,0.0,0.51,0.57,0.55,5.0
1882,<5,female,single,1.33,1.31,1.31,1.33,5,5.0,2.91,2.64,2.46,1.57,4.98,0.91,0.81,1.01,0.54,3.42,0.0,0.51,0.57,0.54,0.59
1883,<5,female,single,1.33,5.0,1.31,1.32,5,5.0,2.91,2.93,2.46,1.57,1.74,0.85,0.81,0.86,1.02,3.4,0.51,0.5,0.52,0.54,0.57
1884,<5,female,single,0.59,1.32,1.31,1.32,5,5.0,2.99,4.81,1.74,1.72,1.74,1.01,0.83,0.84,0.87,1.67,0.59,0.0,0.51,0.54,0.57
1885,<5,male,single,0.59,1.32,1.31,1.32,5,5.0,5.0,2.92,2.47,1.73,5.0,5.0,0.81,0.83,1.01,0.52,3.17,0.0,0.5,0.63,0.57
1886,<5,female,single,0.58,1.32,1.31,1.32,5,5.0,5.0,2.91,2.47,1.73,5.0,0.83,0.8,0.83,1.01,0.65,0.0,0.0,0.0,0.61,0.56
1887,<5,male,single,1.34,1.32,1.31,1.42,5,4.21,2.94,2.92,2.47,1.73,1.75,5.0,0.8,0.82,1.01,0.64,0.0,0.0,0.0,0.52,4.76
1888,<5,female,single,1.37,1.33,1.32,1.33,5,4.21,5.0,2.92,2.49,1.74,1.43,5.0,0.81,0.83,1.0,0.65,0.0,0.0,0.5,0.56,0.54
1889,,male,single,0.58,1.34,1.32,1.32,5,4.2,5.0,2.92,2.93,1.75,0.89,5.0,0.82,0.84,0.85,1.02,3.39,0.0,0.0,0.56,0.71
1890,<5,male,single,0.57,5.0,1.32,1.32,5,4.22,5.0,2.93,2.92,2.47,1.56,1.77,0.84,0.81,0.83,1.01,5.0,0.0,0.0,0.51,0.53
1891,<5,male,single,5.0,5.0,1.33,1.32,1,4.22,5.0,5.0,5.0,2.47,1.57,5.0,5.0,0.8,0.82,1.0,3.43,0.0,0.0,0.0,0.67
1892,<5,male,single,5.0,5.0,5.0,1.32,1,4.21,5.0,5.0,2.48,2.47,1.58,5.0,5.0,0.8,0.82,1.0,0.64,0.0,0.0,0.0,0.63
1893,<5,female,married,5.0,5.0,1.33,1.32,1,4.25,5.0,5.0,2.5,1.75,1.59,0.84,5.0,0.79,0.82,1.0,0.63,0.0,0.0,0.0,0.61
1894,<5,male,single,1.38,5.0,1.33,1.32,1,5.0,5.0,5.0,2.93,2.48,1.73,1.76,5.0,0.79,0.81,0.99,0.63,0.0,0.0,0.0,0.6
1895,<5,female,single,0.53,5.0,1.34,1.33,5,5.0,5.0,5.0,2.93,2.48,1.73,1.59,5.0,0.79,0.8,0.99,0.62,0.0,0.0,0.0,0.5
1896,<5,,single,0.52,5.0,1.34,1.33,1,5.0,5.0,5.0,2.94,2.48,1.74,1.74,5.0,0.82,0.84,0.99,0.62,0.0,0.0,0.0,0.0
1897,<5,,single,0.51,0.57,1.35,1.33,1,5.0,5.0,5.0,2.94,2.48,1.74,1.43,2.18878666666667,0.78,0.82,0.83,0.5,0.0,0.0,0.0,0.55
1898,<5,male,single,0.51,0.56,5.0,1.34,1,5.0,4.27,5.0,2.95,2.75,1.75,1.56,5.0,0.78,0.79,0.98,0.5,0.0,0.0,0.0,0.55
1899,<5,female,married,0.5,0.55,5.0,1.35,1,4.84,4.77,5.0,5.0,3.39,1.79,1.58,1.76,0.77,0.79,0.81,0.51,0.0,0.0,0.0,0.0
1900,<5,male,nan,0.5,0.54,5.0,1.35,1,4.83,1.41,5.0,5.0,3.4,2.48,1.59,1.76,0.77,0.78,0.81,0.51,0.0,0.0,0.0,0.0
1901,<5,,married,0.0,5.0,5.0,1.35,1,4.84,1.41,5.0,5.0,2.51,1.75,1.74,1.75,0.77,0.78,0.8,0.83,0.0,0.0,0.0,0.0
1902,>10,male,married,0.0,0.53,5.0,1.35,1,4.84,4.23,5.0,5.0,2.94,2.48,1.74,5.0,0.77,0.77,0.8,0.97,0.61,0.0,0.0,0.0
1903,>10,female,married,0.5,0.53,5.0,1.35,1,4.85,4.79,5.0,5.0,2.5478045055364706,1.76,1.74,5.0,0.77,0.77,0.8,0.82,0.0,0.0,0.0,0.0
1904,>10,male,married,0.55,0.53,5.0,1.35,1,4.84,4.79,5.0,5.0,2.94,2.48,1.74,5.0,0.9493494286767516,0.77,0.91,0.82,0.0,0.0,0.0,0.0
1905,>10,female,married,0.5,0.53,5.0,1.35,1,4.84,4.24,5.0,5.0,2.94,2.48,1.74,5.0,0.76,0.77,0.91,0.82,0.0,0.0,0.0,0.0
1906,>10,female,married,0.56,0.53,5.0,1.35,1,4.84,4.23,5.0,5.0,2.94,1.76,1.74,5.0,0.76,0.77,0.8,0.83,0.0,0.0,0.0,0.0
1907,>10,female,married,0.56,0.53,5.0,1.35,1,4.84,4.24,5.0,5.0,2.94,1.75,1.73,5.0,0.76,0.77,0.8,0.82,0.0,0.0,0.0,0.0
1908,>10,female,married,0.51,0.53,5.0,1.35,1,4.84,4.23,5.0,5.0,2.94,1.75,1.73,5.0,0.76,0.77,0.91,0.97,0.0,0.0,0.0,0.0
1909,>10,,married,0.56,0.54,5.0,1.35,1,4.83,4.22,5.0,5.0,2.93,1.75,1.73,5.0,0.76,0.77,0.91,0.82,0.0,0.0,0.0,0.0
1910,>10,male,married,0.57,5.0,5.0,1.36,1,4.83,4.22,5.0,5.0,2.92,2.46,1.72,5.0,0.76,0.76,0.86,0.81,0.0,0.0,0.0,0.0
1911,>10,male,married,0.58,0.57,5.0,1.36,1,4.83,4.22,5.0,5.0,2.91,1.73,1.71,5.0,0.75,0.76,0.87,0.81,0.51,0.0,0.0,0.0
1912,>10,female,married,0.6,0.56,5.0,1.36,1,4.83,4.21,5.0,5.0,2.9,1.72,1.7,5.0,0.75,0.76,0.79,0.81,0.52,0.0,0.0,0.0
1913,>10,male,married,0.61,0.58,5.0,1.37,1,5.0,1.42,5.0,5.0,2.89,1.7,1.68,5.0,0.75,0.75,0.78,0.99,0.53,0.51,0.5,0.51
1914,<5,male,married,0.63,0.59,1.21,1.38,1,5.0,4.23,5.0,5.0,2.88,1.69,1.67,5.0,0.74,0.75,0.77,0.99,0.55,0.53,0.52,0.53
1915,<5,male,married,0.65,0.61,1.23,1.38,1,5.0,1.43,5.0,5.0,2.41,1.67,1.65,5.0,0.73,0.74,0.76,1.0,0.56,0.54,0.53,0.54
1916,<5,male,married,0.66,0.63,1.24,1.39,1,5.0,1.43,5.0,5.0,2.85,1.65,1.63,5.0,0.73,0.73,0.76,1.0,0.58,0.56,0.55,0.56
1917,<5,male,married,0.6,0.65,1.25,1.4,1,5.0,1.45,5.0,5.0,2.83,1.63,1.62,5.0,0.72,0.73,0.75,0.78,0.59,0.58,0.57,0.58
1918,<5,male,married,0.62,5.0,1.27,1.4,1,5.0,1.44,5.0,5.0,2.81,1.62,1.59,5.0,0.71,0.72,0.74,0.77,0.61,0.59,0.58,0.59
1919,<5,male,married,0.63,5.0,1.28,1.41,1,5.0,4.17,5.0,5.0,2.33,1.6,1.57,1.59,0.71,0.71,0.73,0.76,0.63,0.61,0.6,0.61
1920,>10,male,married,0.65,5.0,1.3,1.41,1,5.0,1.46,5.0,5.0,5.0,1.58,1.56,1.57,0.7,0.7,0.73,0.76,0.65,0.63,0.62,0.63
1921,<5,male,married,0.66,5.0,1.31,1.42,1,5.0,1.46,5.0,5.0,2.29,1.56,1.54,1.56,0.69,0.7,0.79,0.74,0.67,0.65,0.64,0.65
1922,<5,female,married,0.68,5.0,1.33,1.43,1,5.0,1.47,5.0,5.0,2.27,1.56,1.53,1.54,0.68,0.69,0.79,0.75,0.68,0.66,0.65,0.66
1923,<5,male,single,0.69,5.0,1.34,1.43,1,5.0,4.14,5.0,5.0,5.0,2.25,1.51,2.26,0.68,0.68,0.77,0.73,0.7,0.68,0.67,0.68
1924,<5,male,married,0.71,5.0,1.35,1.44,1,5.0,4.15,5.0,5.0,2.25,2.23,1.5,1.51,0.67,0.68,0.77,0.73,0.71,0.7,0.68,0.69
1925,>10,female,married,0.72,5.0,1.36,1.45,1,5.0,4.13,5.0,5.0,2.24,2.22,1.48,2.18878666666667,0.67,0.68,0.78,0.72,0.72,0.71,0.69,0.7
1926,>10,,nan,0.72,5.0,1.37,1.38,1,5.0,4.13,5.0,2.832566782810698,2.23,2.21,1.48,1.48,0.66,0.67,0.78,0.72,0.73,0.72,0.7,0.72
1927,>10,female,married,0.72,5.0,1.37,1.38,1,5.0,4.13,5.0,5.0,2.23,2.21,1.48,1.48,0.66,0.67,0.79,0.72,0.73,0.72,0.7,0.72
1928,>10,male,nan,0.72,5.0,1.37,1.38,1,5.0,4.13,5.0,5.0,2.23,2.21,1.48,1.48,0.66,0.67,0.79,0.78,0.74,0.72,0.7,0.71
1929,>10,male,married,0.72,5.0,1.37,1.38,1,5.0,4.13,5.0,5.0,2.23,2.21,1.48,1.47,0.66,0.67,0.79,0.72,0.73,0.72,0.7,0.72
1930,>10,female,married,0.72,5.0,1.37,1.38,1,5.0,4.13,5.0,5.0,2.23,2.21,1.47,1.47,0.66,0.67,0.7,0.72,0.73,0.72,0.7,0.74
1931,>10,female,married,0.73,5.0,1.37,1.39,1,5.0,4.13,5.0,5.0,2.23,2.21,1.47,1.47,0.66,0.67,0.79,0.71,0.74,0.73,0.71,0.72
1932,>10,female,married,0.73,5.0,1.37,1.38,1,5.0,4.13,5.0,5.0,5.0,2.2,1.47,1.47,0.66,0.67,0.78,0.71,0.74,0.73,0.71,0.72
1933,<5,male,married,0.73,5.0,1.37,1.39,1,5.0,4.13,5.0,5.0,5.0,2.2,1.47,1.47,0.66,0.67,0.7,0.71,0.74,0.73,0.71,0.72
1934,>10,female,married,0.73,5.0,1.38,1.39,1,5.0,4.13,5.0,5.0,5.0,2.2,1.47,1.47,0.66,0.67,0.79,1.07,1.07,0.73,0.71,0.74
1935,<5,female,married,0.73,5.0,1.38,1.39,1,5.0,4.13,5.0,5.0,2.23,2.2,1.46,1.46,0.66,0.67,0.9681224413844507,0.88,0.75,0.73,0.71,0.72
1936,>10,male,married,0.73,4.87,1.38,1.39,1,5.0,4.13,5.0,5.0,5.0,2.2,1.47,1.46,0.66,0.67,0.69,0.8,0.75,0.73,0.71,0.72
1937,>10,female,married,0.74,4.87,1.38,1.39,1,5.0,4.13,5.0,5.0,5.0,2.2,1.47,1.46,0.66,0.67,0.69,0.81,1.07,0.74,0.71,0.72
1938,>10,male,married,0.74,4.86,1.38,1.39,1,5.0,4.14,5.0,5.0,5.0,2.2,1.46,1.46,0.66,0.67,0.69,0.8,1.07,0.74,0.72,0.72
1939,>10,male,married,0.73,4.86,1.38,1.39,1,5.0,4.15,5.0,5.0,5.0,2.2,1.47,1.46,0.66,0.67,0.68,0.8,0.75,0.74,0.72,0.72
1940,>10,male,married,0.74,2.321433187606918,1.38,1.4,1,5.0,4.15,5.0,5.0,5.0,2.19,1.77,1.46,0.66,0.66,0.68,0.88,0.75,0.75,0.72,0.72
1941,>10,female,married,0.74,0.77,1.38,1.39,1,5.0,4.15,5.0,5.0,5.0,2.19,1.47,1.46,0.66,0.66,0.68,0.88,0.76,0.75,0.72,0.72
1942,>10,female,married,0.74,0.77,1.39,1.4,1,5.0,4.15,5.0,5.0,5.0,2.19,1.47,1.45,0.65,0.66,0.68,1.07,0.75,0.75,0.72,0.73
1943,>10,female,married,0.75,0.78,1.39,1.4,1,5.0,4.14,5.0,5.0,5.0,2.19,1.46,1.45,0.65,0.67,0.69,0.8,1.07,0.75,0.72,0.73
1944,>10,female,married,0.75,0.78,1.39,1.4,1,5.0,4.12,5.0,5.0,5.0,2.19,1.46,1.45,0.65,0.66,0.75,0.71,0.77,0.8,0.73,0.73
1945,<5,female,married,0.75,0.78,1.39,1.4,1,5.0,4.12,5.0,2.832566782810698,5.0,2.19,1.46,1.45,0.65,0.66,0.75,0.71,0.77,0.8,0.73,0.73
1946,<5,female,married,0.75,4.87,1.39,1.4,1,5.0,4.12,5.0,5.0,5.0,2.18,1.45,1.44,0.65,0.66,0.68,0.9,0.76,0.81,0.73,0.74
1947,<5,female,married,0.76,0.78,1.4,1.41,1,5.0,4.12,5.0,5.0,5.0,2.18,1.45,1.44,0.65,0.66,0.68,0.9,0.77,0.76,0.74,0.74
1948,>10,male,nan,0.76,5.0,1.4,1.41,1,5.0,4.11,5.0,2.832566782810698,5.0,2.17,1.44,1.43,0.65,0.65,0.68,0.8,0.79,0.82,0.74,0.75
1949,>10,male,married,0.77,5.0,1.41,1.42,1,5.0,4.11,5.0,5.0,5.0,2.17,1.73,1.43,0.65,0.65,0.67,0.8,0.8,0.78,0.75,0.75
1950,<5,female,married,0.78,5.0,1.41,1.42,1,5.0,4.11,5.0,5.0,5.0,2.16,1.73,1.42,0.64,0.64,0.67,0.8,0.8,1.11,0.76,0.76
1951,,male,married,0.78,1.06,1.42,1.43,1,5.0,4.11,5.0,5.0,5.0,2.16,1.72,1.41,0.64,0.64,0.66,0.8,0.8,1.12,0.76,0.76
1952,<5,male,married,0.78,0.83,1.42,1.44,1,5.0,4.11,5.0,5.0,5.0,2.15,1.72,1.4,0.64,0.64,0.66,0.8,1.1,1.12,0.77,0.77
1953,<5,female,married,0.79,0.84,1.43,1.5,5,5.0,4.11,5.0,5.0,5.0,2.14,1.71,1.39,0.64,0.64,0.65,0.8,1.1,1.12,0.78,0.78
1954,<5,female,married,0.8,0.84,1.44,5.0,5,5.0,4.11,5.0,5.0,5.0,2.13,1.7,1.38,0.64,0.63,0.65,0.8,1.11,1.12,0.8,0.79
1955,>10,female,married,0.81,0.85,1.45,5.0,5,5.0,4.1,5.0,5.0,5.0,2.12,1.68,1.37,0.63,0.63,0.64,0.81,0.85,1.13,0.81,0.8
1956,<5,male,married,0.83,0.86,1.46,5.0,5,5.0,4.11,5.0,5.0,5.0,2.11,1.38,1.35,0.63,0.62,0.64,0.81,0.86,1.13,0.87,0.82
1957,<5,male,married,0.84,0.87,1.48,5.0,5,5.0,4.09,5.0,5.0,5.0,2.09,1.36,1.34,0.62,0.62,0.63,0.81,0.88,1.14,0.84,0.83
1958,<5,male,married,0.86,0.89,1.49,1.5,5,5.0,4.08,5.0,5.0,5.0,2.07,1.34,1.32,0.62,0.61,0.63,0.67,0.9,1.15,0.86,0.85
1959,<5,female,married,0.88,0.9,1.51,1.54,5,5.0,4.07,5.0,5.0,5.0,2.05,1.33,1.31,0.63,0.61,0.62,0.83,0.92,1.16,0.88,0.87
1960,<5,female,nan,0.9,0.92,1.52,1.53,5,5.0,4.06,5.0,5.0,5.0,2.03,1.31,1.29,0.63,0.61,0.62,0.76,0.94,1.17,0.9,0.89
1961,>10,female,married,0.91,0.94,1.54,1.56,2,5.0,4.05,5.0,5.0,5.0,2.02,1.94,1.27,0.61,0.6,0.61,0.77,0.95,1.18,0.92,0.91
1962,5-10,female,married,0.93,0.96,1.55,5.0,2,5.0,4.04,5.0,5.0,5.0,2.0,1.92,1.25,0.6,0.6,0.61,0.86,0.98,1.2,0.94,0.92
1963,5-10,male,married,0.95,0.98,1.56,5.0,2,5.0,4.03,5.0,5.0,5.0,1.98,1.9,1.23,0.6,0.59,0.61,0.87,1.01,1.21,0.96,0.94
1964,>10,male,married,0.97,1.0,1.58,1.61,2,5.0,4.02,5.0,2.832566782810698,2.5478045055364706,1.96,1.88,1.22,0.6,0.59,0.6,0.63,1.01,1.23,0.99,0.96
1965,5-10,male,single,0.99,1.02,1.6,1.63,2,5.0,4.01,5.0,5.0,5.0,1.94,1.86,1.2,0.63,0.8232850241545945,0.59,0.63,0.66,1.24,1.01,0.98
1966,5-10,male,single,1.01,1.04,1.61,1.64,2,5.0,4.0,5.0,5.0,5.0,1.92,1.84,1.18,0.58,0.58,0.59,0.75,0.9,1.26,1.03,1.0
1967,5-10,female,single,1.03,1.06,1.63,5.0,2,5.0,4.0,5.0,2.832566782810698,2.5478045055364706,1.91,1.82,1.16,0.61,0.58,0.58,0.62,0.91,1.27,1.06,1.02
1968,5-10,male,single,1.05,1.08,1.64,1.68,2,5.0,3.98,5.0,5.0,5.0,1.87,1.8,1.15,0.58,0.57,0.58,5.0,0.92,1.28,1.07,1.04
1969,5-10,male,single,1.07,1.1,1.66,5.0,2,5.0,3.97,5.0,5.0,5.0,1.87,1.78,1.13,0.57,0.57,0.58,0.61,0.93,1.3,1.09,1.06
1970,5-10,female,single,1.09,1.12,1.67,5.0,2,5.0,3.97,5.0,5.0,5.0,1.85,1.76,1.11,0.57,0.56,0.57,5.0,0.94,1.31,1.11,1.08
1971,5-10,,single,1.11,1.14,1.69,5.0,2,5.0,3.96,5.0,5.0,5.0,1.83,1.74,1.1,0.57,0.56,0.57,0.6,0.95,1.33,1.12,1.1
1972,>10,male,single,1.13,1.16,1.7,5.0,2,5.0,3.95,5.0,5.0,5.0,1.81,1.72,1.08,0.56,0.55,0.57,0.59,0.96,1.34,1.16,1.12
1973,<5,female,nan,1.15,1.18,1.72,1.74,5,5.0,3.94,5.0,5.0,5.0,1.78,1.7,1.07,0.56,0.55,0.56,0.59,0.98,1.36,1.16,1.14
1974,<5,male,single,1.17,1.2,1.73,5.0,2,5.0,3.93,5.0,5.0,5.0,1.76,1.68,1.74,0.56,0.54,0.56,0.59,0.99,1.37,1.18,1.16
1975,<5,female,single,1.19,1.22,1.75,1.79,2,5.0,3.92,5.0,5.0,5.0,1.74,1.66,1.35,0.55,0.54,0.55,0.58,0.91,1.28,1.19,1.18
1976,<5,male,single,1.21,1.24,1.76,5.0,2,5.0,3.92,5.0,5.0,5.0,1.71,1.64,1.34,0.54,0.54,0.55,0.58,1.01,1.32,1.24,1.2
1977,<5,female,single,1.23,1.26,1.28,5.0,2,5.0,4.58,5.0,5.0,5.0,1.69,1.62,1.69,0.54,0.53,0.54,0.67,1.03,1.29,1.24,1.22
1978,<5,male,single,1.25,1.27,1.8,1.84,2,5.0,4.57,5.0,2.832566782810698,5.0,1.67,1.6,1.35,0.54,0.53,0.54,0.68,1.04,1.28,1.25,1.24
1979,<5,male,single,1.27,1.29,1.32,5.0,2,5.0,3.89,5.0,5.0,1.72,1.66,1.58,1.65,0.53,0.53,0.53,0.67,1.06,1.07,1.27,1.26
1980,<5,male,single,1.28,1.31,1.34,5.0,2,5.0,3.89,5.0,2.832566782810698,5.0,1.64,1.56,1.22,0.53,0.53,0.53,0.65,1.08,1.08,1.29,1.28
1981,<5,male,single,1.31,1.85,1.84,5.0,2,5.0,4.54,5.0,5.0,5.0,1.62,1.56,1.2,0.53,0.52,0.53,0.56,1.09,1.09,1.31,1.3
1982,<5,female,nan,1.33,1.36,1.85,5.0,2,5.0,3.86,5.0,5.0,5.0,1.62,1.59,1.18,0.53,0.52,0.53,0.55,0.59,1.1,1.33,1.32
1983,<5,,nan,1.35,1.37,1.4,5.0,2,5.0,3.85,5.0,5.0,1.62,1.58,1.57,1.16,0.52,0.52,0.52,0.55,0.58,1.12,1.35,1.34
1984,<5,male,nan,1.37,2.321433187606918,1.42,5.0,2,5.0,3.84,5.0,5.0,1.6,1.56,1.55,0.88,0.52,0.52,0.52,0.63,0.57,1.45,1.37,1.36
1985,<5,female,single,1.39,1.41,1.43,1.92,2,5.0,3.83,5.0,5.0,1.58,1.54,1.53,1.53,0.52,0.51,0.52,0.65,0.57,1.15,1.4,1.38
1986,<5,male,single,1.41,1.43,1.45,5.0,2,5.0,3.83,5.0,5.0,1.59,1.52,1.45,1.51,0.52,0.51,0.52,0.63,0.57,1.16,1.41,1.4
1987,<5,male,single,1.42,1.44,1.47,5.0,3,5.0,3.82,5.0,2.832566782810698,1.55,1.51,1.43,1.49,0.51,0.51,0.51,0.64,0.57,1.17,1.42,1.42
1988,<5,male,single,1.44,1.46,1.49,5.0,2,3.2,3.82,5.0,5.0,5.0,1.5,1.42,1.48,0.51,0.51,0.51,0.54,0.57,1.18,1.44,1.43
1989,<5,male,single,1.44,1.47,1.95,1.95,3,3.19,3.82,5.0,5.0,5.0,1.49,1.48,1.47,0.51,0.5,0.51,0.53,0.56,1.19,1.45,1.44
1990,<5,female,single,1.45,1.47,1.48,1.95,2,3.19,4.51,5.0,5.0,5.0,1.49,1.48,1.47,0.51,0.5,0.51,0.53,0.55,1.18,1.21,1.43
1991,<5,female,single,1.44,1.47,1.48,1.95,2,3.19,3.82,5.0,5.0,5.0,1.49,1.48,1.48,0.51,0.5,0.51,0.61,0.55,1.18,1.2,1.43
1992,<5,male,single,1.44,1.47,1.48,1.95,2,3.19,3.82,5.0,5.0,1.55,1.49,1.48,1.48,0.51,0.5,0.51,0.54,0.55,1.18,1.2,1.43
1993,<5,male,single,1.44,1.47,1.48,1.95,2,5.0,3.82,5.0,5.0,1.56,1.49,1.48,1.48,0.51,0.5,0.51,0.61,0.55,1.18,1.2,1.43
